,timestamps,interarrival_std,interarrival_mean,interarrival_p25,interarrival_p50,interarrival_p75,len_udp_std,len_udp_mean,num_packets,kbps,len_udp_p25,len_udp_p50,len_udp_p75,interlength_udp_mean,interlength_udp_p25,interlength_udp_p50,interlength_udp_p75,rtp_inter_timestamp_std,rtp_inter_timestamp_mean,rtp_inter_timestamp_num_zeros,label
412,2019-11-22 12:11:46,0.0023677843746673444,0.020076298713684083,0.00017835557460784912,0.00019706010818481442,0.0002216017246246338,13.320231658217182,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
413,2019-11-22 12:11:47,0.003074929670585354,0.020000438690185543,0.00017799019813537594,0.00019319891929626466,0.00022269070148468018,17.43325464011064,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
414,2019-11-22 12:11:48,0.003384420780369764,0.01990796089172363,0.000175323486328125,0.00018496513366699218,0.00023585915565490717,11.157499537009503,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
415,2019-11-22 12:11:49,0.003109982698826161,0.019999322891235356,0.00017442882061004638,0.0002023744583129883,0.0002218866348266601,23.973531322724085,192.62,50,75.2421875,1.91,1.91,1.91,-0.78,0.0,0.0,0.0,0.0,960.0,0.0,1
416,2019-11-22 12:11:50,0.002781912173772279,0.020096540451049805,0.00017657876014709473,0.0002116298675537109,0.0002249795198440552,17.745237935506953,189.38,50,73.9765625,1.91,1.91,1.91,0.78,0.0,0.0,0.0,0.0,960.0,0.0,1
417,2019-11-22 12:11:51,0.002968063541831165,0.019931378364562987,0.0001723122596740723,0.000189659595489502,0.00022680521011352535,27.944551511585818,194.2,50,75.859375,1.88,1.91,1.91,0.0,-0.04,0.0,0.015,0.0,960.0,0.0,1
418,2019-11-22 12:11:52,0.004111315161931957,0.020018677711486816,0.00017664551734924316,0.0001975250244140625,0.00022559404373168946,23.226480313536573,187.8,50,73.359375,1.7825,1.91,1.9175,0.0,-0.05,0.0,0.0575,0.0,960.0,0.0,1
419,2019-11-22 12:11:53,0.002418545651173399,0.020040884017944332,0.00017793715000152588,0.00019556999206542968,0.000220293402671814,24.201399858314826,191.08,50,74.640625,1.88,1.91,1.91,0.08,0.0,0.0,0.04,0.0,960.0,0.0,1
420,2019-11-22 12:11:54,0.0028708424268094877,0.02001651763916016,0.00017445921897888184,0.0001941394805908203,0.0002225703001022339,12.937589593498318,190.92,50,74.578125,1.91,1.91,1.91,-0.08,0.0,0.0,0.03,0.0,960.0,0.0,1
421,2019-11-22 12:11:55,0.00288908436377183,0.01992867946624756,0.00017711699008941652,0.00018551468849182132,0.00023234903812408448,13.398766315430322,192.06,50,75.0234375,1.8675,1.91,1.91,-0.16,0.0,0.0,0.0175,0.0,960.0,0.0,1
422,2019-11-22 12:11:56,0.003967033644341375,0.020075621604919432,0.00017636835575103759,0.00018565058708190917,0.00023589730262756347,34.734420968255684,190.36,50,74.359375,1.69,1.79,1.925,-0.54,-0.1475,0.0,0.11,0.0,960.0,0.0,1
423,2019-11-22 12:11:57,0.004511953694067729,0.019981937408447267,0.0001736736297607422,0.00018487453460693358,0.0002265036106109619,11.805031787767625,193.78,50,75.6953125,1.8925,1.91,2.0,0.7,-0.0375,0.0,0.0375,0.0,960.0,0.0,1
424,2019-11-22 12:11:58,0.002854918299838141,0.019917621612548828,0.0001710033416748047,0.00019553065299987796,0.00022240877151489258,22.071904756767974,188.88,50,73.78125,1.8625,1.91,1.91,0.66,0.0,0.0,0.03,0.0,960.0,0.0,1
425,2019-11-22 12:11:59,0.0026524525662964217,0.020006999969482426,0.00017768204212188722,0.00019822955131530763,0.00022436797618865967,21.35151860966276,191.48,50,74.796875,1.91,1.91,1.91,-0.36,0.0,0.0,0.0,0.0,960.0,0.0,1
426,2019-11-22 12:12:00,0.0030847023504648663,0.02004754066467285,0.00017237484455108644,0.00019309997558593752,0.0002287888526916504,11.664510976741829,190.02,50,74.2265625,1.91,1.91,1.9275,-0.18,0.0,0.0,0.025,0.0,960.0,0.0,1
427,2019-11-22 12:12:01,0.00278712717007466,0.0199770975112915,0.00017543375492095947,0.00018562912940979005,0.00022845566272735595,14.049605993458627,190.42,50,74.3828125,1.91,1.91,1.91,-0.12,0.0,0.0,0.0,0.0,960.0,0.0,1
428,2019-11-22 12:12:02,0.002507798228514216,0.020027379989624026,0.00017911553382873535,0.000194549560546875,0.0002233779430389404,20.46101320131752,191.0,50,74.609375,1.91,1.91,1.9275,0.0,-0.0175,0.0,0.015,0.0,960.0,0.0,1
429,2019-11-22 12:12:03,0.0025083586007229068,0.01995028018951416,0.00017927944660186767,0.00019286513328552248,0.00022163808345794682,12.249264867571373,193.58,50,75.6171875,1.91,1.91,1.91,0.8,0.0,0.0,0.0,0.0,960.0,0.0,1
430,2019-11-22 12:12:04,0.0025183396872333844,0.02001786231994629,0.00018033325672149657,0.0001973092555999756,0.00022101163864135742,16.963213499950353,191.62,50,74.8515625,1.89,1.91,1.91,-0.8,-0.02,0.0,0.0,0.0,960.0,0.0,1
431,2019-11-22 12:12:05,0.0027634892732987548,0.02011199951171875,0.00017727673053741455,0.000195310115814209,0.00022246479988098145,26.50452406511702,187.8,50,73.359375,1.6725,1.91,1.91,-0.84,-0.05,0.0,0.0,0.0,960.0,0.0,1
432,2019-11-22 12:12:06,0.0028946199053710765,0.019968957901000974,0.00017369031906127932,0.00019303441047668457,0.00022564172744750976,17.632298749274675,194.2,50,75.859375,1.91,1.91,1.91,0.84,0.0,0.0,0.0,0.0,960.0,0.0,1
433,2019-11-22 12:12:07,0.003284390987374225,0.01996650218963623,0.00017250478267669678,0.00018672943115234376,0.00022254586219787597,10.137906236355851,190.28,50,74.328125,1.91,1.91,1.91,-0.72,0.0,0.0,0.0,0.0,960.0,0.0,1
434,2019-11-22 12:12:08,0.00307406542768836,0.020014162063598632,0.0001778805255889893,0.00019154191017150881,0.00022283732891082765,9.055926011091703,188.52,50,73.640625,1.91,1.91,1.91,0.72,0.0,0.0,0.0,0.0,960.0,0.0,1
435,2019-11-22 12:12:09,0.002705401261601816,0.019939436912536617,0.00017417609691619873,0.0001947641372680664,0.0002243107557296753,9.026039427960752,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
436,2019-11-22 12:12:10,0.003141208299125527,0.020038762092590333,0.00017467021942138672,0.00019291520118713376,0.0002248352766036988,9.197359869627183,192.98,50,75.3828125,1.91,1.91,1.91,0.5,0.0,0.0,0.0,0.0,960.0,0.0,1
437,2019-11-22 12:12:11,0.002771623895933946,0.02003825664520264,0.00017528951168060302,0.0001924598217010498,0.0002265691757202149,10.349031306339347,189.14,50,73.8828125,1.91,1.91,1.91,-0.38,0.0,0.0,0.0,0.0,960.0,0.0,1
438,2019-11-22 12:12:12,0.002610317865490976,0.019928140640258787,0.00017846524715423585,0.00018977522850036624,0.0002240651845932007,20.61962607788601,190.88,50,74.5625,1.87,1.91,1.9175,-0.12,-0.0275,0.0,0.02,0.0,960.0,0.0,1
439,2019-11-22 12:12:13,0.0029227711959415627,0.02001108169555664,0.0001777559518814087,0.0001961791515350342,0.00022539675235748287,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
440,2019-11-22 12:12:14,0.00369803287092284,0.020062398910522458,0.00017360270023345948,0.00019238591194152836,0.0002291703224182129,0.20203050891044214,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
441,2019-11-22 12:12:15,0.004234774367733122,0.019973440170288084,0.00017840325832366944,0.0001937401294708252,0.00022929549217224121,13.947423139953038,191.0,50,74.609375,1.88,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
442,2019-11-22 12:12:16,0.002734139195672188,0.019947118759155277,0.00017223060131073002,0.0001952993869781494,0.000222586989402771,2.726214389581125,191.42,50,74.7734375,1.91,1.91,1.91,-0.18,0.0,0.0,0.0,0.0,960.0,0.0,1
443,2019-11-22 12:12:17,0.0027259094710078364,0.020007562637329102,0.00017543494701385498,0.00020102977752685546,0.00022283256053924562,11.361966630574393,191.26,50,74.7109375,1.9,1.91,1.9175,-0.1,-0.0175,0.0,0.0075,0.0,960.0,0.0,1
444,2019-11-22 12:12:18,0.00269520353499333,0.02004385948181152,0.00017601311206817628,0.0001955747604370117,0.00022420525550842285,5.199843011758981,191.32,50,74.734375,1.91,1.91,1.9175,0.28,0.0,0.0,0.0375,0.0,960.0,0.0,1
445,2019-11-22 12:12:19,0.0027075119762395394,0.01998827934265137,0.00017627835273742676,0.00019113063812255856,0.00022459208965301515,4.770188033772986,190.02,50,74.2265625,1.9025,1.91,1.91,-0.04,0.0,0.0,0.0,0.0,960.0,0.0,1
446,2019-11-22 12:12:20,0.002576034472253093,0.01997158050537109,0.00017831742763519288,0.00019229412078857418,0.00022010982036590576,14.930710714797854,194.18,50,75.8515625,1.9,1.91,1.9675,0.04,-0.03,0.0,0.02,0.0,960.0,0.0,1
447,2019-11-22 12:12:21,0.0028261620470627557,0.020019960403442384,0.00017353653907775882,0.00019882082939147948,0.00022527456283569336,16.43435922892359,189.56,50,74.046875,1.91,1.91,1.91,-0.84,-0.0175,0.0,0.0,0.0,960.0,0.0,1
448,2019-11-22 12:12:22,0.003161366003621282,0.020045957565307616,0.00017382800579071044,0.00019133448600769043,0.00022830963134765626,7.665347416810808,189.24,50,73.921875,1.91,1.91,1.91,0.84,0.0,0.0,0.0,0.0,960.0,0.0,1
449,2019-11-22 12:12:23,0.003227016944832768,0.01992320060729981,0.00017742156982421874,0.0001878058910369873,0.0002182120084762573,13.848981396271913,191.04,50,74.625,1.8325,1.91,1.9575,0.04,-0.065,0.0,0.0725,0.0,960.0,0.0,1
450,2019-11-22 12:12:24,0.0050269413921378795,0.020040302276611327,0.00017505407333374024,0.00019981980323791504,0.0002258104085922241,8.668403802880661,190.96,50,74.59375,1.91,1.91,1.91,-0.04,0.0,0.0,0.0,0.0,960.0,0.0,1
451,2019-11-22 12:12:25,0.0036511346779459024,0.02019871711730957,0.00017173588275909424,0.0001930093765258789,0.0002271103858947754,6.204014500173852,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
452,2019-11-22 12:12:26,0.0030742030815635647,0.01981034278869629,0.00017681837081909182,0.00019139409065246584,0.0002241599559783936,12.232926460823606,191.78,50,74.9140625,1.91,1.91,1.91,-0.44,0.0,0.0,0.0,0.0,960.0,0.0,1
453,2019-11-22 12:12:27,0.0041919513902598324,0.0200506591796875,0.00017315566539764405,0.00019971013069152832,0.000227850079536438,4.3632977605177015,190.32,50,74.34375,1.91,1.91,1.91,0.46,0.0,0.0,0.0,0.0,960.0,0.0,1
454,2019-11-22 12:12:28,0.003047881214399673,0.01997848033905029,0.00017407536506652832,0.0001917397975921631,0.00022469937801361084,8.383560200335719,191.96,50,74.984375,1.91,1.91,1.91,-0.32,0.0,0.0,0.01,0.0,960.0,0.0,1
455,2019-11-22 12:12:29,0.002971595727902922,0.019910340309143067,0.00017600536346435548,0.0001908695697784424,0.0002233278751373291,15.443656646411329,189.94,50,74.1953125,1.82,1.91,1.9475,0.14,-0.05,0.0,0.05,0.0,960.0,0.0,1
456,2019-11-22 12:12:30,0.002972251949143029,0.02000574111938477,0.00017829298973083497,0.0001848900318145752,0.0002310359477996826,7.703696435835863,191.0,50,74.609375,1.91,1.91,1.91,0.16,0.0,0.0,0.0,0.0,960.0,0.0,1
457,2019-11-22 12:12:31,0.002753205171936949,0.020034737586975097,0.000177692174911499,0.00018845081329345702,0.00022580087184906006,1.772810520855837,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
458,2019-11-22 12:12:32,0.003584958660041057,0.020059041976928708,0.0001720494031906128,0.00020647883415222167,0.00022965192794799805,15.565319902702589,192.92,50,75.359375,1.91,1.91,1.9275,0.4,0.0,0.0,0.0175,0.0,960.0,0.0,1
459,2019-11-22 12:12:33,0.0035123862077433084,0.019956498146057128,0.00017412900924682618,0.0001876211166381836,0.00022258400917053224,13.343866587695056,190.32,50,74.34375,1.91,1.91,1.91,-0.46,0.0,0.0,0.0,0.0,960.0,0.0,1
460,2019-11-22 12:12:34,0.002654209101226816,0.019993400573730467,0.0001760023832321167,0.00019195556640625,0.00022240936756134032,15.656986443431444,192.96,50,75.375,1.91,1.91,1.91,0.06,0.0,0.0,0.0,0.0,960.0,0.0,1
461,2019-11-22 12:12:35,0.002929545090728204,0.019982519149780272,0.00017813026905059816,0.00018975377082824707,0.000225115418434143,16.51108471201534,190.58,50,74.4453125,1.91,1.91,1.91,-0.42,0.0,0.0,0.0,0.0,960.0,0.0,1
462,2019-11-22 12:12:36,0.0024170613402980665,0.020042443275451658,0.00017851948738098144,0.0001981353759765625,0.0002220755815505981,16.974218144958936,188.28,50,73.546875,1.875,1.91,1.91,-0.04,0.0,0.0,0.0,0.0,960.0,0.0,1
463,2019-11-22 12:12:37,0.007942010422298695,0.019952197074890137,0.0001708453893661499,0.00019309520721435544,0.0002254939079284668,5.908865701431282,190.94,50,74.5859375,1.91,1.91,1.91,0.46,0.0,0.0,0.0,0.0,960.0,0.0,1
464,2019-11-22 12:12:38,0.002981497611175529,0.020065021514892582,0.000174904465675354,0.0001960194110870361,0.0002246791124343872,20.88319312514351,192.12,50,75.046875,1.91,1.91,1.9625,-0.68,0.0,0.0,0.015,0.0,960.0,0.0,1
465,2019-11-22 12:12:39,0.0029945943374660605,0.01993941783905029,0.00017606794834136962,0.00019115567207336423,0.00022426664829254151,22.017655253390235,191.28,50,74.71875,1.835,1.91,1.91,0.2,0.0,0.0,0.0075,0.0,960.0,0.0,1
466,2019-11-22 12:12:40,0.002795431954192747,0.020035362243652342,0.00017446458339691163,0.00019472122192382813,0.00022960543632507323,24.80865550075421,192.8,50,75.3125,1.91,1.91,1.9175,0.48,-0.0075,0.0,0.025,0.0,960.0,0.0,1
467,2019-11-22 12:12:41,0.003275182246816007,0.02001883983612061,0.00017271876335144042,0.0002105498313903809,0.0002244102954864502,21.699242909768603,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
468,2019-11-22 12:12:42,0.002955427196161887,0.019956417083740238,0.00017154276371002199,0.00020020365715026856,0.00022581875324249268,25.508293969305146,193.98,50,75.7734375,1.91,1.91,1.91,0.62,0.0,0.0,0.0075,0.0,960.0,0.0,1
469,2019-11-22 12:12:43,0.0028002073892946498,0.020066781044006343,0.0001773160696029663,0.00020000100135803226,0.0002265399694442749,16.291339880502193,188.02,50,73.4453125,1.8625,1.91,1.91,-0.62,-0.025,0.0,0.0,0.0,960.0,0.0,1
470,2019-11-22 12:12:44,0.003008396248424705,0.02002178192138672,0.00017714500427246094,0.0001862943172454834,0.00023032307624816894,22.093493362969827,191.0,50,74.609375,1.8875,1.91,1.9875,0.0,-0.05,0.0,0.0225,0.0,960.0,0.0,1
471,2019-11-22 12:12:45,0.0031278096308884162,0.019896020889282228,0.0001723480224609375,0.00018603086471557617,0.00022965550422668457,16.898254951567136,191.0,50,74.609375,1.895,1.91,1.9475,0.0,-0.035,0.0,0.0475,0.0,960.0,0.0,1
472,2019-11-22 12:12:46,0.002919226347284185,0.020012960433959958,0.00017866790294647218,0.00019223928451538087,0.00022473871707916258,16.1914565529517,191.0,50,74.609375,1.8725,1.91,1.925,0.0,-0.0475,0.0,0.0275,0.0,960.0,0.0,1
473,2019-11-22 12:12:47,0.002657145507824778,0.02003005981445313,0.00018046498298645018,0.0001925349235534668,0.00022052526473999025,17.589421681853022,191.0,50,74.609375,1.9025,1.91,1.91,0.0,0.0,0.0,0.015,0.0,960.0,0.0,1
474,2019-11-22 12:12:48,0.002912072819303607,0.01997601985931396,0.0001747232675552368,0.00019606947898864743,0.00022362351417541505,22.395562607128138,192.5,50,75.1953125,1.7725,1.91,1.9925,-0.48,-0.0825,-0.005,0.085,0.0,960.0,0.0,1
475,2019-11-22 12:12:49,0.002492367150754585,0.02004449844360352,0.00018196284770965576,0.00019230484962463382,0.00022187352180480963,13.545463884147148,189.5,50,74.0234375,1.88,1.91,1.91,0.48,-0.015,0.0,0.0,0.0,960.0,0.0,1
476,2019-11-22 12:12:50,0.002605563989345718,0.01996108055114746,0.00017698585987091064,0.0001914656162261963,0.00022345900535583496,11.783766072743587,193.0,50,75.390625,1.91,1.91,1.91,-0.42,0.0,0.0,0.0,0.0,960.0,0.0,1
477,2019-11-22 12:12:51,0.0032508083043467683,0.020070600509643557,0.00017508566379547118,0.0002105700969696045,0.0002306056022644043,15.862933305704356,192.2,50,75.078125,1.9025,1.91,1.91,0.42,0.0,0.0,0.04,0.0,960.0,0.0,1
478,2019-11-22 12:12:52,0.002563230887762267,0.0198843765258789,0.00017870485782623291,0.00019300460815429687,0.00022455513477325439,12.06438509643579,188.04,50,73.453125,1.865,1.91,1.91,0.24,-0.0075,0.0,0.04,0.0,960.0,0.0,1
479,2019-11-22 12:12:53,0.0028445791152324268,0.01999834060668945,0.00017616748809814453,0.00020862936973571782,0.00022238433361053465,12.306560387509933,190.76,50,74.515625,1.885,1.91,1.91,-0.48,0.0,0.0,0.0225,0.0,960.0,0.0,1
480,2019-11-22 12:12:54,0.0027550482369996664,0.020078520774841308,0.00017635226249694826,0.0002114248275756836,0.0002276068925857544,10.251152249819512,193.66,50,75.6484375,1.91,1.91,1.91,0.04,0.0,0.0,0.0,0.0,960.0,0.0,1
481,2019-11-22 12:12:55,0.007448406746070098,0.02000671863555908,0.00017257452011108402,0.0001909506320953369,0.0002256089448928833,12.754527007446166,188.34,50,73.5703125,1.8475,1.91,1.91,0.2,-0.04,0.0,0.0,0.0,960.0,0.0,1
482,2019-11-22 12:12:56,0.0030348375164747365,0.01992878437042236,0.00017372846603393554,0.000186079740524292,0.00022754132747650148,15.149068806837125,191.66,50,74.8671875,1.91,1.91,1.91,0.32,0.0,0.0,0.0325,0.0,960.0,0.0,1
483,2019-11-22 12:12:57,0.002975156996253749,0.02007875919342041,0.0001759868860244751,0.0001871347427368164,0.00022848606109619141,13.997084244475298,191.2,50,74.6875,1.8125,1.91,1.985,-0.78,-0.02,0.0,0.03,0.0,960.0,0.0,1
484,2019-11-22 12:12:58,0.01400339070780237,0.02003675937652588,0.00017263650894165043,0.00018108963966369628,0.00022635459899902343,17.415697821570195,190.14,50,74.2734375,1.7825,1.91,1.91,0.44,-0.0175,0.0,0.0375,0.0,960.0,0.0,1
485,2019-11-22 12:12:59,0.0034184873886436,0.01989605903625488,0.00017149746417999268,0.00019164562225341798,0.00022862255573272706,6.427777728780937,191.5,50,74.8046875,1.91,1.91,1.91,0.32,0.0,0.0,0.0,0.0,960.0,0.0,1
486,2019-11-22 12:13:00,0.0031939029073343233,0.020094361305236817,0.00017335236072540283,0.00020049571990966798,0.0002246409654617309,17.879003761681012,191.88,50,74.953125,1.8375,1.91,1.91,-0.98,-0.045,0.0,0.0,0.0,960.0,0.0,1
487,2019-11-22 12:13:01,0.003168242492447881,0.01992938041687012,0.00016957938671112064,0.00019492506980896,0.0002256178855895996,16.8531351168056,192.82,50,75.3203125,1.895,1.91,1.9675,0.68,-0.05,0.0,0.0475,0.0,960.0,0.0,1
488,2019-11-22 12:13:02,0.0027750252920027193,0.019976358413696292,0.0001772928237915039,0.0001967716217041016,0.00022208988666534425,14.950257659372715,187.8,50,73.359375,1.745,1.91,1.91,0.0,-0.025,0.0,0.0175,0.0,960.0,0.0,1
489,2019-11-22 12:13:03,0.002573011652358495,0.019997358322143555,0.00017578363418579098,0.00020081996917724608,0.0002232050895690918,14.942064988563287,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.06,0.0,960.0,0.0,1
490,2019-11-22 12:13:04,0.003450224099763431,0.020005640983581544,0.00016870915889739992,0.00018954873085021967,0.00023322701454162598,10.12977022927762,187.8,50,73.359375,1.8525,1.91,1.91,0.0,0.0,0.0,0.0175,0.0,960.0,0.0,1
491,2019-11-22 12:13:05,0.0033954752855194213,0.020035200119018555,0.00017124116420745849,0.00020011067390441898,0.00022748649120330806,10.659115099006932,191.34,50,74.7421875,1.85,1.91,1.9725,0.04,-0.04,0.0,0.0275,0.0,960.0,0.0,1
492,2019-11-22 12:13:06,0.0025427041432770844,0.0200268030166626,0.000177420973777771,0.00020262002944946292,0.00022198379039764404,12.335464055696796,193.86,50,75.7265625,1.9025,1.91,1.91,-0.04,0.0,0.0,0.0275,0.0,960.0,0.0,1
493,2019-11-22 12:13:07,0.003115782274034944,0.019918537139892573,0.00017464280128479004,0.00019114971160888672,0.00022815823554992682,12.21088507380666,188.58,50,73.6640625,1.8725,1.91,1.91,-0.3,-0.03,0.0,0.015,0.0,960.0,0.0,1
494,2019-11-22 12:13:08,0.0035850524358753038,0.020010142326354983,0.00017666757106781007,0.00019101500511169435,0.000223846435546875,17.499107848979172,193.16,50,75.453125,1.91,1.91,1.91,0.04,0.0,0.0,0.0,0.0,960.0,0.0,1
495,2019-11-22 12:13:09,0.002889340436290527,0.020023336410522462,0.00017458498477935792,0.00018669009208679198,0.00022696912288665768,14.602781395672398,188.06,50,73.4609375,1.8025,1.91,1.91,0.26,-0.02,0.0,0.04,0.0,960.0,0.0,1
496,2019-11-22 12:13:10,0.002675494236185784,0.02008882045745849,0.00017949819564819336,0.0001931142807006836,0.0002248239517211914,14.71636601105818,191.0,50,74.609375,1.8425,1.91,1.9675,0.0,-0.035,0.0,0.03,0.0,960.0,0.0,1
497,2019-11-22 12:13:11,0.0024773406125058552,0.01991278171539306,0.00017708420753479004,0.0001908957958221436,0.00022275924682617191,14.387125764206774,192.52,50,75.203125,1.91,1.91,1.91,-0.68,0.0,0.0,0.0,0.0,960.0,0.0,1
498,2019-11-22 12:13:12,0.003028649857818048,0.020008158683776856,0.00017324626445770265,0.0001923799514770508,0.00022989749908447265,13.066923501571374,189.48,50,74.015625,1.9025,1.91,1.91,0.68,0.0,0.0,0.02,0.0,960.0,0.0,1
499,2019-11-22 12:13:13,0.0029897345796373034,0.0199640417098999,0.00017286837100982666,0.0002009391784667969,0.00022727012634277344,9.465296441987109,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
500,2019-11-22 12:13:14,0.0038565740099376494,0.02005983829498291,0.00017357587814331054,0.0001898610591888428,0.00022438526153564453,14.818631405588505,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
501,2019-11-22 12:13:15,0.002512317509720641,0.02000453948974609,0.0001780015230178833,0.0001936554908752441,0.0002191019058227539,5.364280958719597,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
502,2019-11-22 12:13:16,0.002824153049354993,0.01997988224029541,0.0001757889986038208,0.00019034504890441892,0.00022846698760986328,15.45764456539884,194.2,50,75.859375,1.8625,1.91,1.955,0.0,-0.0075,0.0,0.04,0.0,960.0,0.0,1
503,2019-11-22 12:13:17,0.0027069816173151185,0.019992737770080562,0.0001722395420074463,0.000203319787979126,0.00022473871707916258,11.036118809044552,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
504,2019-11-22 12:13:18,0.00259494543200626,0.02003767967224121,0.00017690122127532958,0.000195159912109375,0.0002229100465774536,11.471348514219846,191.0,50,74.609375,1.87,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
505,2019-11-22 12:13:19,0.0031368301822938373,0.02000014305114746,0.00017334401607513428,0.00019229412078857418,0.00022815287113189697,20.567459934645928,187.8,50,73.359375,1.785,1.91,1.91,0.0,-0.0075,0.0,0.01,0.0,960.0,0.0,1
